Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
637,SW16,7B,11,Low,9.0,35.14368710447142,84.68358338426847,400-500,"0-6""",2018-03-24,231.61995430000005,317.42300675,85.80305245,54.855484499999996,294.0,0.04,213.0,169.0,39.900000000000006,45.7,0.8,3.29,5.45,0.36,18.799999999999997,1.6,0.6,43.6,0.07,2100.0,2.9,42.599999999999994,55.099999999999994,0.81,1.19,4.699999999999999,0.0,15.0,0.4,0.0,320.0,0.24,3830,53.8,406.0,220,42.400000000000006,7.14,38.0,0.62,1.05,0.01,77.8,1.04,172.0,45.9,0.08,3.73,12.8,0.02
678,SW16,8A,13,Low,9.0,38.12636165577342,91.87075097776727,0-100,"2-6""",2018-03-24,194.9222449,276.8761358,81.95389089999999,32.86980285,305.0,0.03,213.0,148.0,32.7,50.0,1.03,2.96,4.16,0.4,6.800000000000001,1.1,0.7000000000000001,66.10000000000001,0.0,2040.0,5.01,49.2,63.099999999999994,0.8799999999999999,1.31,5.99,0.0,5.0,0.3,0.1,407.0,0.47,3410,48.8,362.0,229,40.599999999999994,9.18,23.900000000000002,0.62,0.31,0.0,74.1,0.3,188.0,73.8,0.09,3.8600000000000003,14.2,0.01
677,SW16,8A,13,Low,9.0,38.12636165577342,91.87075097776727,0-100,"0-2""",2018-03-24,215.7528685,278.38876595,62.63589745,29.588833599999997,271.0,0.07,186.0,132.0,34.2,45.8,0.72,3.01,4.6000000000000005,0.37,5.6000000000000005,1.2,0.8,64.7,0.0,1980.0,4.6000000000000005,58.7,63.3,1.04,3.91,4.92,0.0,5.1,2.4,7.0,332.0,0.44999999999999996,3410,38.199999999999996,401.0,233,32.0,17.9,26.5,0.66,0.48,0.0,90.9,0.6,236.0,79.4,0.1,7.119999999999999,13.100000000000001,0.02
679,SW16,8A,13,Low,9.0,38.12636165577342,91.87075097776727,0-100,"0-6""",2018-03-24,201.329571,281.3123462,79.9827752,31.169586100000004,299.0,0.01,209.0,147.0,33.199999999999996,49.800000000000004,0.94,2.82,4.640000000000001,0.4,7.1,0.8999999999999999,1.0,67.5,0.0,2010.0,5.75,49.5,67.2,0.68,1.34,6.18,0.0,5.5,0.1,0.0,381.0,0.54,3380,46.900000000000006,383.0,242,33.8,10.1,23.700000000000003,0.52,0.47,0.0,69.2,1.1500000000000001,173.0,73.3,0.15,3.4000000000000004,12.1,0.0
639,SW16,8B,14,Unfert,0.0,25.093370681605972,60.46595344965294,400-500,"2-6""",2018-03-24,214.39623165,304.94164915,90.5454175,44.784910149999995,276.0,0.0,206.0,160.0,37.8,43.4,0.8300000000000001,3.96,5.470000000000001,0.34,12.6,2.0,0.8,49.5,0.0,2090.0,4.1499999999999995,46.7,52.400000000000006,0.6900000000000001,1.3,5.04,0.0,11.7,0.3,0.2,363.0,0.31,3750,60.599999999999994,407.0,205,54.900000000000006,8.76,34.2,0.6900000000000001,1.26,0.1,89.80000000000001,1.1400000000000001,171.0,39.900000000000006,0.1,3.75,13.5,0.0
638,SW16,8B,14,Unfert,0.0,25.093370681605972,60.46595344965294,400-500,"0-2""",2018-03-24,224.4453971,303.3415197,78.8961226,42.72178385,269.0,0.04,193.0,153.0,41.1,43.0,0.68,3.01,4.48,0.32,12.3,1.7999999999999998,0.8,44.6,0.0,2060.0,3.4899999999999998,56.900000000000006,54.1,0.73,1.98,3.77,0.0,11.0,1.2,0.1,288.0,0.39,3800,45.199999999999996,444.0,208,45.300000000000004,14.2,34.0,0.8,0.9199999999999999,0.0,92.8,1.03,211.0,42.9,0.08,5.380000000000001,13.899999999999999,0.02
640,SW16,8B,14,Unfert,0.0,25.093370681605972,60.46595344965294,400-500,"0-6""",2018-03-24,229.6219582,323.6339319,94.0119737,51.4158132,297.0,0.0,214.0,171.0,44.1,46.8,0.8500000000000001,4.109999999999999,5.8999999999999995,0.36,15.5,2.4,0.7000000000000001,52.400000000000006,0.0,2080.0,4.21,57.199999999999996,55.8,0.75,1.59,4.5,0.0,13.3,0.5,0.1,346.0,0.26,3790,58.6,446.0,214,53.9,11.100000000000001,42.5,0.8300000000000001,1.59,0.0,91.89999999999999,1.33,207.0,42.699999999999996,0.08,4.6000000000000005,13.799999999999999,0.03
681,SW16,9A,16,Unfert,0.0,39.488017429193896,95.15184922697324,0-100,"2-6""",2018-03-24,216.1072848,294.880713,78.77342820000001,47.5797848,296.0,0.10999999999999999,211.0,145.0,35.099999999999994,49.1,1.04,3.05,8.25,0.43999999999999995,13.700000000000001,1.1,0.1,59.900000000000006,0.0,2030.0,4.24,52.199999999999996,57.9,0.96,2.27,6.18,0.0,11.100000000000001,1.1,0.1,386.0,0.51,3460,45.199999999999996,387.0,214,43.9,10.5,28.2,0.56,0.0,0.0,22.400000000000002,0.0,50.9,20.5,0.03,1.6500000000000001,4.92,0.0
680,SW16,9A,16,Unfert,0.0,39.488017429193896,95.15184922697324,0-100,"0-2""",2018-03-24,245.64204635,312.01458230000003,66.37253595,51.78538834999999,247.0,0.05,201.0,120.0,37.2,43.0,0.7000000000000001,3.37,6.15,0.37,14.399999999999999,1.4000000000000001,1.6,64.3,0.0,2000.0,4.48,76.9,63.7,1.1300000000000001,3.33,6.43,0.0,11.299999999999999,2.1,0.1,374.0,0.42999999999999994,3470,39.6,457.0,234,40.4,18.3,27.200000000000003,0.7000000000000001,0.41000000000000003,0.0,61.7,0.59,180.0,54.1,0.08,5.590000000000001,11.899999999999999,0.0
682,SW16,9A,16,Unfert,0.0,39.488017429193896,95.15184922697324,0-100,"0-6""",2018-03-24,224.77016884999998,315.99319965,91.2230308,41.611148299999996,313.0,0.0,213.0,158.0,39.900000000000006,51.7,1.02,3.7800000000000002,11.7,0.48,9.9,1.3,0.7000000000000001,55.0,0.01,2040.0,5.4,57.0,69.2,0.8899999999999999,2.17,11.0,0.0,8.9,0.8999999999999999,0.0,358.0,0.48,3340,57.1,390.0,242,46.4,12.3,41.1,0.66,0.61,0.0,68.89999999999999,0.63,211.0,84.1,0.1,5.23,18.5,0.02
642,SW16,9B,15,Med,18.0,35.14368710447142,84.68358338426847,400-500,"2-6""",2018-03-24,218.04744415,297.15884754999996,79.1114034,36.72433585,260.0,0.0,191.0,150.0,37.3,40.8,0.8200000000000001,3.75,4.55,0.32,8.4,1.7999999999999998,0.7000000000000001,45.199999999999996,0.0,2090.0,3.35,48.8,51.900000000000006,0.8400000000000001,1.52,4.050000000000001,0.0,8.0,0.4,0.1,334.0,0.4,3750,61.2,408.0,203,59.800000000000004,9.15,34.1,0.79,1.28,0.0,80.0,1.1300000000000001,184.0,39.7,0.08,4.0600000000000005,13.5,0.01
641,SW16,9B,15,Med,18.0,35.14368710447142,84.68358338426847,400-500,"0-2""",2018-03-24,231.15758000000002,313.30640895,82.14882895,37.4529405,302.0,0.0,197.0,172.0,46.7,47.800000000000004,0.77,3.51,3.99,0.4,9.1,1.9,0.8999999999999999,43.6,0.0,2070.0,3.58,62.9,57.599999999999994,0.8400000000000001,2.1,2.63,0.0,8.5,1.1,4.9,268.0,0.36,3830,45.599999999999994,454.0,221,45.0,12.2,39.2,0.9199999999999999,1.62,0.0,87.8,1.35,226.0,46.1,0.09,5.11,12.6,0.01
643,SW16,9B,15,Med,18.0,35.14368710447142,84.68358338426847,400-500,"0-6""",2018-03-24,206.59449595,282.7773227,76.18282675,43.45020945,258.0,0.0,190.0,148.0,35.8,40.4,0.79,3.43,4.59,0.34,12.6,1.7000000000000002,0.8999999999999999,44.800000000000004,0.0,2090.0,6.3,46.0,50.5,0.68,1.51,4.1499999999999995,0.01,12.1,0.4,0.1,300.0,0.21999999999999997,3760,59.1,395.0,199,54.2,10.0,37.599999999999994,0.74,1.98,0.0,84.3,2.55,174.0,39.1,0.15,3.79,13.3,0.0
415,Y8,1A,29,Unfert,0.0,42.66521423384169,73.93036602641082,0-100,"0-6""",2018-03-24,303.96544465,421.84075035,117.87530570000001,52.9465304,505.0,0.0,312.0,227.0,150.0,68.1,1.27,18.799999999999997,14.0,0.8400000000000001,24.0,15.2,1.4000000000000001,33.7,0.10999999999999999,2140.0,3.7199999999999998,207.0,88.4,1.03,22.5,14.7,0.06,26.299999999999997,20.0,2.0,176.0,0.48,3950,38.3,800.0,236,30.299999999999997,173.0,12.1,8.35,0.53,0.6,61.2,0.8300000000000001,371.0,59.1,0.08,47.699999999999996,24.3,0.0
413,Y8,1A,29,Unfert,0.0,42.66521423384169,73.93036602641082,0-100,"0-2""",2018-03-24,287.156546,383.2,96.0438081,43.385991849999996,417.0,0.0,251.0,184.0,184.0,56.6,0.9299999999999999,21.200000000000003,11.299999999999999,0.71,18.1,18.0,1.4000000000000001,26.5,0.12,2080.0,3.11,297.0,95.7,1.09,28.599999999999998,12.0,0.02,20.2,26.9,2.3000000000000003,122.0,0.37,3920,24.0,1010.0,254,27.0,190.0,11.399999999999999,9.040000000000001,0.4,0.56,63.3,0.81,429.0,58.5,0.08,59.0,27.0,0.04
414,Y8,1A,29,Unfert,0.0,42.66521423384169,73.93036602641082,0-100,"2-6""",2018-03-24,278.85823595,396.26295215,117.40471620000001,48.1919604,494.0,0.0,314.0,222.0,149.0,66.0,1.31,18.5,14.2,0.78,21.200000000000003,15.0,1.4000000000000001,37.5,0.17,2140.0,3.7800000000000002,205.0,87.69999999999999,1.03,21.5,14.7,0.03,22.9,18.9,1.9,165.0,0.44999999999999996,4060,38.199999999999996,766.0,230,26.5,146.0,12.3,6.949999999999999,0.45999999999999996,0.72,57.0,0.8200000000000001,337.0,57.199999999999996,0.07,50.199999999999996,26.099999999999998,0.03
418,Y8,1B,30,Unfert,0.0,45.647888785143685,79.09875027749729,0-100,"0-6""",2018-03-24,401.78434135,523.7122936999999,121.92795235,57.399226500000005,674.0,0.19,396.0,345.0,146.0,90.3,2.6100000000000003,22.599999999999998,8.379999999999999,1.51,19.8,19.7,1.3,37.5,0.0,2100.0,3.21,206.0,91.8,1.11,26.8,13.5,0.10999999999999999,20.099999999999998,24.2,1.5,198.0,0.33,3950,34.4,795.0,250,29.8,188.0,13.0,9.559999999999999,0.44999999999999996,0.36,65.8,0.72,288.0,52.400000000000006,0.06,34.900000000000006,20.0,0.0
416,Y8,1B,30,Unfert,0.0,45.647888785143685,79.09875027749729,0-100,"0-2""",2018-03-24,352.95901955000005,463.2130028,110.25398325,58.1502641,674.0,0.24,371.0,343.0,170.0,91.1,2.37,21.7,7.54,1.53,25.099999999999998,19.3,1.5,32.7,0.07,2080.0,2.8100000000000005,264.0,95.60000000000001,1.11,27.799999999999997,12.2,0.13,26.099999999999998,25.8,1.7999999999999998,155.0,0.26,4010,24.3,930.0,261,24.5,183.0,12.3,8.78,0.67,0.4,87.0,1.6600000000000001,450.0,69.1,0.13,43.2,22.799999999999997,0.01
417,Y8,1B,30,Unfert,0.0,45.647888785143685,79.09875027749729,0-100,"2-6""",2018-03-24,407.42034095,523.1673971,115.74705614999999,62.66617755,712.0,0.28,406.0,364.0,150.0,96.5,2.6900000000000004,23.599999999999998,9.64,1.59,24.8,20.4,1.7999999999999998,37.3,0.13,2100.0,3.09,198.0,92.30000000000001,1.1500000000000001,28.700000000000003,15.5,0.12,24.900000000000002,25.8,1.9,191.0,0.42999999999999994,3960,32.400000000000006,771.0,251,30.099999999999998,196.0,13.5,9.280000000000001,0.48,0.45999999999999996,70.9,0.8999999999999999,306.0,57.599999999999994,0.08,40.4,22.200000000000003,0.0
421,Y8,1C,31,Unfert,0.0,44.48075526506899,77.07633904881128,0-100,"0-6""",2018-03-24,383.8811538,523.56726635,139.68611255,41.570524899999995,1080.0,0.56,600.0,556.0,230.0,143.0,4.26,34.5,14.9,2.33,10.0,20.099999999999998,2.2,36.7,0.10999999999999999,2130.0,5.590000000000001,200.0,92.69999999999999,1.32,24.5,12.2,0.12,9.8,21.6,2.9,177.0,0.51,4010,53.5,735.0,244,32.599999999999994,170.0,10.0,8.6,0.6,0.68,98.5,1.27,518.0,85.0,0.12,60.300000000000004,28.0,0.01
419,Y8,1C,31,Unfert,0.0,44.48075526506899,77.07633904881128,0-100,"0-2""",2018-03-24,333.70866624999996,450.21547999999996,116.50681374999999,44.13239215,665.0,0.2,373.0,330.0,130.0,89.1,2.3499999999999996,19.0,5.659999999999999,1.44,15.600000000000001,17.3,1.6,31.5,0.0,2100.0,3.62,181.0,90.7,0.9299999999999999,21.200000000000003,9.879999999999999,0.07,15.1,18.799999999999997,2.2,159.0,0.34,3980,38.8,698.0,240,27.0,156.0,10.5,8.030000000000001,0.33,0.29000000000000004,47.699999999999996,0.54,199.0,39.7,0.04,24.900000000000002,10.600000000000001,0.0
420,Y8,1C,31,Unfert,0.0,44.48075526506899,77.07633904881128,0-100,"2-6""",2018-03-24,389.1837229,530.5351917,141.35146880000002,51.83596639999999,733.0,0.27,430.0,365.0,131.0,96.6,2.8100000000000005,21.299999999999997,6.8100000000000005,1.58,17.8,18.6,1.9,36.7,0.18,2130.0,4.0600000000000005,164.0,89.80000000000001,1.06,23.1,13.899999999999999,0.02,16.7,20.5,2.7,181.0,0.55,3940,51.7,634.0,238,30.8,167.0,11.200000000000001,8.89,0.53,0.06,10.4,0.22999999999999998,13.700000000000001,6.49,0.02,0.06,1.03,0.19
424,Y8,1D,32,Unfert,0.0,56.411453470277,97.74987605315717,0-100,"0-6""",2018-03-24,387.55543235000005,505.5693663,118.01393395,38.2282048,559.0,0.74,547.0,660.0,207.0,168.0,5.68,41.6,15.1,2.5,7.5,20.099999999999998,2.4,42.5,0.27,2060.0,4.4,153.0,97.30000000000001,1.06,27.599999999999998,13.5,0.08,7.5,24.900000000000002,2.4,241.0,0.76,3990,59.6,674.0,289,39.0,173.0,11.5,8.139999999999999,0.71,0.81,148.0,1.1400000000000001,421.0,105.0,0.12,52.300000000000004,27.5,0.0
422,Y8,1D,32,Unfert,0.0,56.411453470277,97.74987605315717,0-100,"0-2""",2018-03-24,382.3765445000001,480.35929120000003,97.98274669999999,42.90295105,712.0,0.67,510.0,661.0,246.0,167.0,5.02,39.1,11.299999999999999,2.64,13.3,20.2,1.7000000000000002,37.9,0.1,2030.0,4.22,199.0,107.0,1.22,29.700000000000003,11.7,0.08,12.8,27.599999999999998,2.3000000000000003,201.0,0.54,4000,48.7,821.0,311,34.1,168.0,9.79,8.120000000000001,0.59,0.51,163.0,1.2,553.0,120.0,0.14,52.699999999999996,25.299999999999997,0.0
423,Y8,1D,32,Unfert,0.0,56.411453470277,97.74987605315717,0-100,"2-6""",2018-03-24,396.47868895,509.271566,112.79287705,47.220614850000004,623.0,0.73,557.0,678.0,213.0,170.0,5.949999999999999,42.800000000000004,16.0,2.59,14.399999999999999,20.5,1.9,44.2,0.14,2050.0,4.54,156.0,99.7,1.23,29.6,13.600000000000001,0.17,13.899999999999999,26.9,2.5,244.0,0.8699999999999999,3930,64.2,661.0,291,40.599999999999994,181.0,12.4,8.36,0.6,0.75,151.0,1.21,435.0,110.0,0.14,55.9,28.3,0.0
427,Y8,2A,25,Unfert,0.0,39.42317667807864,68.31255705783857,0-100,"0-6""",2018-03-24,413.7584432,576.5879260500001,162.82948285,52.707096799999995,669.0,0.28,430.0,347.0,168.0,90.9,2.33,23.799999999999997,9.34,1.51,16.599999999999998,20.9,2.8000000000000003,36.7,0.07,2120.0,3.67,241.0,89.1,0.98,28.3,12.0,0.03,16.4,25.4,2.1,170.0,0.61,3930,37.9,871.0,236,28.0,183.0,11.5,8.28,0.62,0.63,92.89999999999999,1.23,623.0,82.2,0.1,57.800000000000004,29.1,0.01
425,Y8,2A,25,Unfert,0.0,39.42317667807864,68.31255705783857,0-100,"0-2""",2018-03-24,406.41596754999995,551.84688435,145.4309168,46.65934195,716.5,0.59,707.0,812.0,373.0,210.0,5.15,45.599999999999994,14.2,3.35,12.8,22.3,1.7000000000000002,30.4,0.08,2110.0,3.11,268.0,91.89999999999999,0.9099999999999999,27.0,9.92,0.08,12.5,24.700000000000003,1.7999999999999998,126.0,0.45999999999999996,4000,24.700000000000003,934.0,242,22.200000000000003,169.0,10.3,8.41,0.77,0.43999999999999995,99.1,0.9299999999999999,664.0,88.10000000000001,0.1,54.0,28.4,0.02
426,Y8,2A,25,Unfert,0.0,39.42317667807864,68.31255705783857,0-100,"2-6""",2018-03-24,395.8149055,558.540393,162.72548749999999,67.6345258,801.0,0.39,486.0,415.0,165.0,107.0,2.75,21.5,8.88,1.7000000000000002,31.299999999999997,19.5,1.7999999999999998,34.7,0.17,2140.0,3.3200000000000003,193.0,82.4,0.94,23.900000000000002,14.5,0.07,32.9,21.400000000000002,2.4,160.0,0.7000000000000001,3900,35.4,745.0,219,28.3,164.0,12.8,7.8500000000000005,0.8699999999999999,0.75,87.2,1.9100000000000001,507.0,75.1,0.16,51.6,29.700000000000003,0.03
430,Y8,2B,26,Low,10.1,41.75744371822803,72.35737951521058,0-100,"0-6""",2018-03-24,444.70113915,590.90496285,146.20382370000002,68.59373925,776.0,0.36,441.0,396.0,163.0,103.0,3.06,24.3,10.3,1.73,29.3,20.0,2.3000000000000003,41.3,0.09,2120.0,3.39,208.0,93.5,1.11,28.900000000000002,15.9,0.06,31.0,25.7,2.1,196.0,0.54,3970,34.2,784.0,253,31.200000000000003,193.0,14.399999999999999,8.81,0.54,0.62,104.0,0.9299999999999999,548.0,87.4,0.10999999999999999,57.400000000000006,34.900000000000006,0.04
428,Y8,2B,26,Low,10.1,41.75744371822803,72.35737951521058,0-100,"0-2""",2018-03-24,439.5766897,569.8284067999999,130.25171709999998,58.01068225,835.0,0.21999999999999997,412.0,424.0,199.0,111.0,2.92,25.0,8.219999999999999,1.87,20.7,22.0,1.5,33.7,0.02,2090.0,2.84,266.0,99.7,1.07,29.2,12.2,0.05,20.4,26.9,2.0,173.0,0.4,3930,26.9,950.0,267,29.5,205.0,11.100000000000001,9.65,0.63,0.48,120.0,1.08,694.0,97.6,0.12,56.2,34.2,0.0
429,Y8,2B,26,Low,10.1,41.75744371822803,72.35737951521058,0-100,"2-6""",2018-03-24,435.93937065,584.66719855,148.7278279,53.0530874,722.0,0.35000000000000003,425.0,368.0,133.0,95.19999999999999,2.92,21.5,8.76,1.53,16.599999999999998,20.0,1.9,41.5,0.19,2130.0,3.46,162.0,84.3,0.99,24.1,13.0,0.09,17.3,21.200000000000003,2.2,200.0,0.6,3990,36.2,662.0,230,28.1,160.0,12.4,7.4,0.55,0.74,106.0,0.8999999999999999,440.0,81.89999999999999,0.1,45.8,29.900000000000002,0.0
433,Y8,2C,27,Unfert,0.0,50.83514887436456,88.0872446272129,0-100,"0-6""",2018-03-24,346.68500155000004,465.40505175,118.7200502,44.152608099999995,629.0,0.3,329.0,307.0,127.0,83.6,2.27,22.0,7.16,1.29,14.7,20.099999999999998,2.3000000000000003,31.299999999999997,0.03,2120.0,4.98,201.0,96.30000000000001,1.01,26.099999999999998,11.899999999999999,0.02,15.3,23.700000000000003,2.2,182.0,0.75,3880,61.900000000000006,723.0,252,33.9,198.0,11.7,9.78,0.63,0.66,98.2,1.26,511.0,85.8,0.10999999999999999,60.199999999999996,30.7,0.01
431,Y8,2C,27,Unfert,0.0,50.83514887436456,88.0872446272129,0-100,"0-2""",2018-03-24,386.5991658500001,520.00992005,133.41075419999999,55.79773835,729.0,0.33,388.0,362.0,172.0,97.4,2.59,24.3,8.469999999999999,1.56,21.7,20.8,1.7999999999999998,29.0,0.14,2100.0,5.93,263.0,102.0,1.1700000000000002,27.7,13.5,0.1,20.6,25.299999999999997,2.1,158.0,0.44999999999999996,3870,46.5,840.0,267,33.7,195.0,11.100000000000001,10.1,0.5700000000000001,0.61,109.0,1.22,667.0,96.8,0.12,61.0,29.8,0.02
432,Y8,2C,27,Unfert,0.0,50.83514887436456,88.0872446272129,0-100,"2-6""",2018-03-24,356.7465679,477.26427935000004,120.51771145000001,51.1261254,635.0,0.26,346.0,318.0,124.0,84.5,2.3400000000000003,22.5,8.76,1.29,18.799999999999997,19.6,1.6,34.900000000000006,0.13,2130.0,5.41,195.0,100.0,0.98,26.400000000000002,14.5,0.06,18.799999999999997,24.2,2.7,175.0,0.31,3950,56.6,708.0,260,31.299999999999997,179.0,12.8,9.280000000000001,0.65,0.68,98.69999999999999,1.28,501.0,89.9,0.10999999999999999,62.199999999999996,31.0,0.0
436,Y8,2D,28,Low,10.1,57.7082684925822,99.99699964058603,0-100,"0-6""",2018-03-24,333.91084385,447.82115830000004,113.91031444999999,45.44270975,659.0,0.36,302.0,338.0,105.0,84.39999999999999,2.79,19.7,9.030000000000001,1.29,16.7,17.1,1.5,44.699999999999996,0.12,2040.0,5.779999999999999,147.0,101.0,1.07,25.4,14.2,0.06,14.5,23.3,1.7999999999999998,250.0,0.7000000000000001,4040,65.6,656.0,304,35.699999999999996,159.0,14.399999999999999,7.87,0.63,0.8,143.0,2.14,404.0,112.0,0.18,48.0,26.6,0.01
434,Y8,2D,28,Low,10.1,57.7082684925822,99.99699964058603,0-100,"0-2""",2018-03-24,359.07136560000004,445.1338456000001,86.06248000000001,44.280521650000004,669.0,0.29000000000000004,269.0,341.0,128.0,86.30000000000001,2.51,24.1,7.119999999999999,1.32,17.0,21.6,2.3000000000000003,38.9,0.10999999999999999,2000.0,5.64,213.0,108.0,1.29,36.1,12.7,0.1,17.1,34.300000000000004,1.7999999999999998,228.0,0.67,3930,58.0,853.0,322,37.400000000000006,189.0,11.799999999999999,8.59,0.56,0.71,158.0,1.21,575.0,122.0,0.14,54.3,27.0,0.0
435,Y8,2D,28,Low,10.1,57.7082684925822,99.99699964058603,0-100,"2-6""",2018-03-24,357.23779545,469.8282123,112.59041685,43.510020100000006,707.0,0.3,296.0,362.0,106.0,88.6,3.12,21.7,9.34,1.33,14.5,19.099999999999998,1.5,46.900000000000006,0.17,2030.0,5.9799999999999995,150.0,101.0,1.19,27.599999999999998,16.1,0.04,14.7,25.299999999999997,1.9,273.0,0.81,3930,73.60000000000001,655.0,301,40.599999999999994,177.0,16.0,8.26,0.6,0.72,142.0,1.07,422.0,112.0,0.14,50.5,27.799999999999997,0.0
439,Y8,3A,21,Xlow,3.4,39.55285818030916,68.53726941658145,0-100,"0-6""",2018-03-24,342.3867614,463.08848545,120.70172405000001,49.846777200000005,655.0,0.27,339.0,336.0,154.0,88.69999999999999,2.02,21.8,8.17,1.33,18.400000000000002,18.6,1.7000000000000002,29.1,0.05,2120.0,3.79,236.0,90.7,0.8599999999999999,25.099999999999998,13.600000000000001,0.05,19.9,23.599999999999998,2.5,144.0,0.38,3950,31.099999999999998,830.0,240,26.8,174.0,13.100000000000001,8.459999999999999,0.59,0.59,86.5,1.0,584.0,80.0,0.09,57.300000000000004,30.0,0.0
437,Y8,3A,21,Xlow,3.4,39.55285818030916,68.53726941658145,0-100,"0-2""",2018-03-24,302.74238614999996,416.6346204,113.89223425,40.24822555,621.0,0.29000000000000004,312.0,318.0,150.0,83.69999999999999,1.87,19.3,5.53,1.28,15.8,18.799999999999997,1.6,26.0,0.0,2100.0,3.4200000000000004,234.0,91.0,0.8599999999999999,22.1,10.700000000000001,0.08,15.4,20.099999999999998,2.4,137.0,0.31,3930,25.0,838.0,239,23.1,164.0,10.4,7.91,0.7000000000000001,0.37,91.8,1.29,601.0,83.6,0.10999999999999999,50.099999999999994,28.599999999999998,0.04
438,Y8,3A,21,Xlow,3.4,39.55285818030916,68.53726941658145,0-100,"2-6""",2018-03-24,341.95158989999993,476.08244119999995,134.1308513,45.4857111,652.0,0.34,359.0,335.0,138.0,87.30000000000001,2.16,21.5,8.33,1.29,14.7,19.0,1.7999999999999998,33.5,0.07,2150.0,3.85,206.0,87.89999999999999,0.99,24.2,12.8,0.01,15.3,21.6,2.8000000000000003,174.0,0.52,3930,39.7,735.0,230,32.1,171.0,11.299999999999999,8.4,0.6,0.68,78.4,1.07,522.0,75.0,0.1,57.699999999999996,30.7,0.02
442,Y8,3B,22,Unfert,0.0,41.49808071376699,71.9079547977248,0-100,"0-6""",2018-03-24,242.8092372,357.06665395000005,114.25741675,34.93158055000001,413.0,0.2,297.0,205.0,72.5,55.099999999999994,1.62,11.200000000000001,6.17,0.72,15.4,9.9,2.0,41.3,0.14,2170.0,4.61,116.0,70.19999999999999,0.8599999999999999,12.7,9.78,0.03,16.200000000000003,10.700000000000001,1.7999999999999998,231.0,0.45999999999999996,4000,38.1,550.0,189,30.0,95.7,9.33,4.24,0.5800000000000001,0.7000000000000001,78.0,0.8,339.0,57.800000000000004,0.1,32.3,25.4,0.0
440,Y8,3B,22,Unfert,0.0,41.49808071376699,71.9079547977248,0-100,"0-2""",2018-03-24,262.00775054999997,364.87098779999997,102.86323725,33.89869715,510.0,0.29000000000000004,292.0,252.0,98.80000000000001,67.30000000000001,1.8199999999999998,13.899999999999999,5.26,0.8799999999999999,13.700000000000001,12.4,1.2,33.4,0.05,2130.0,3.5199999999999996,169.0,72.4,1.05,16.1,10.700000000000001,0.05,14.0,14.299999999999999,2.0,188.0,0.42000000000000004,3990,27.7,657.0,198,26.8,101.0,8.76,4.04,0.6,0.52,85.1,0.8200000000000001,440.0,63.6,0.1,36.4,23.4,0.0
441,Y8,3B,22,Unfert,0.0,41.49808071376699,71.9079547977248,0-100,"2-6""",2018-03-24,257.4945847999999,376.0420313999999,118.54744660000001,42.4527471,410.0,0.28,313.0,202.0,69.3,53.9,1.6600000000000001,10.700000000000001,6.840000000000001,0.6900000000000001,20.8,10.600000000000001,1.5,42.199999999999996,0.15,2170.0,5.949999999999999,107.0,67.69999999999999,0.94,11.899999999999999,12.4,0.02,21.0,9.8,2.2,258.0,0.72,3980,42.300000000000004,538.0,187,33.5,87.10000000000001,10.0,3.69,0.65,0.8400000000000001,73.5,0.8200000000000001,313.0,55.5,0.09,31.299999999999997,25.8,0.0
445,Y8,3C,23,Xlow,3.4,52.002282394439256,90.1096558558989,0-100,"0-6""",2018-03-24,314.2012446,436.06687324999996,121.86562864999999,44.1959228,676.0,0.31,340.0,338.0,135.0,89.7,2.51,24.3,8.0,1.36,15.2,21.200000000000003,1.5,32.8,0.1,2120.0,4.6899999999999995,221.0,96.8,1.05,30.0,15.0,0.04,15.5,27.5,2.5,167.0,0.8999999999999999,3920,63.9,777.0,259,35.8,192.0,12.7,9.65,0.73,0.8799999999999999,98.69999999999999,1.36,549.0,88.6,0.12,64.80000000000001,28.5,0.01
443,Y8,3C,23,Xlow,3.4,52.002282394439256,90.1096558558989,0-100,"0-2""",2018-03-24,331.44813305,433.54298825,102.09485520000001,40.452140199999995,659.0,0.3,304.0,328.0,154.0,87.0,2.2,23.799999999999997,7.42,1.33,13.200000000000001,20.8,2.1,26.9,0.15,2090.0,4.59,270.0,102.0,1.1600000000000001,30.299999999999997,12.3,0.09,14.5,29.3,2.1,143.0,0.55,3880,50.599999999999994,911.0,273,36.6,187.0,11.6,9.06,0.53,0.7000000000000001,104.0,1.34,678.0,94.7,0.12,65.5,29.0,0.0
